Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-29,TJ,Tajikistan,EURO,41,7276,0,60
2020-07-29,CF,Central African Republic,AFRO,0,4599,0,59
2020-07-29,DJ,Djibouti,EMRO,9,5068,0,58
2020-07-29,TH,Thailand,SEARO,1,3298,0,58
2020-07-29,CG,Congo,AFRO,41,3200,0,54
2020-07-29,LB,Lebanon,EMRO,141,4023,3,54
2020-07-29,BF,Burkina Faso,AFRO,5,1105,0,53
2020-07-29,AD,Andorra,EURO,4,911,0,52
2020-07-29,TN,Tunisia,EMRO,13,1468,0,50
2020-07-29,GA,Gabon,AFRO,0,7189,0,49
2020-07-29,NP,Nepal,SEARO,311,19063,1,49
2020-07-29,AO,Angola,AFRO,50,1000,6,47
2020-07-29,GN,Guinea,AFRO,71,7126,1,46
2020-07-29,SS,South Sudan,AFRO,17,2322,0,46
2020-07-29,ME,Montenegro,EURO,0,2936,0,45
2020-07-29,GF,French Guiana,AMRO,48,7562,1,43
2020-07-29,PY,Paraguay,AMRO,104,4548,2,43
2020-07-29,SM,San Marino,EURO,0,716,0,42
2020-07-29,GQ,Equatorial Guinea,AFRO,0,2350,0,41
2020-07-29,SY,Syrian Arab Republic,EMRO,20,694,0,40
2020-07-29,ZW,Zimbabwe,AFRO,113,2817,4,40
2020-07-29,SZ,Eswatini,AFRO,88,2404,5,39
2020-07-29,YT,Mayotte,AFRO,5,2905,1,39
2020-07-29,BJ,Benin,AFRO,35,1805,1,36
2020-07-29,UY,Uruguay,AMRO,10,1202,1,35
2020-07-29,JE,Jersey,EURO,2,334,0,31
2020-07-29,LV,Latvia,EURO,0,1220,0,31
2020-07-29,SK,Slovakia,EURO,23,2204,0,28
2020-07-29,SG,Singapore,WPRO,359,51197,0,27
2020-07-29,GW,Guinea-Bissau,AFRO,0,1954,0,26
2020-07-29,IM,Isle of Man,EURO,0,336,0,24
2020-07-29,SR,Suriname,AMRO,44,1483,1,24
2020-07-29,CV,Cabo Verde,AFRO,26,2354,0,22
2020-07-29,NZ,New Zealand,WPRO,1,1208,0,22
2020-07-29,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-07-29,GY,Guyana,AMRO,19,389,0,20
2020-07-29,CY,Cyprus,EURO,7,1067,0,19
2020-07-29,TG,Togo,AFRO,0,874,0,18
2020-07-29,GE,Georgia,EURO,10,1155,0,16
2020-07-29,MV,Maldives,SEARO,137,3506,0,15
2020-07-29,MQ,Martinique,AMRO,0,269,0,15
2020-07-29,SX,Sint Maarten,AMRO,1,115,0,15
2020-07-29,GP,Guadeloupe,AMRO,0,203,0,14
2020-07-29,ST,Sao Tome and Principe,AFRO,2,867,0,14
2020-07-29,GG,Guernsey,EURO,0,252,0,13
2020-07-29, ,Other,Other,0,741,0,13
2020-07-29,LS,Lesotho,AFRO,0,505,0,12
2020-07-29,BS,Bahamas,AMRO,40,382,0,11
2020-07-29,JO,Jordan,EMRO,6,1182,0,11
2020-07-29,MZ,Mozambique,AFRO,19,1720,0,11
2020-07-29,LK,Sri Lanka,SEARO,5,2810,0,11
2020-07-29,IS,Iceland,EURO,3,1857,0,10
2020-07-29,JM,Jamaica,AMRO,11,853,0,10
2020-07-29,MU,Mauritius,AFRO,0,344,0,10
2020-07-29,BM,Bermuda,AMRO,0,154,0,9
2020-07-29,MT,Malta,EURO,7,708,0,9
2020-07-29,GM,Gambia,AFRO,0,326,0,8
2020-07-29,NA,Namibia,AFRO,75,1917,0,8
2020-07-29,TT,Trinidad and Tobago,AMRO,5,153,0,8
2020-07-29,BB,Barbados,AMRO,0,110,0,7
2020-07-29,KM,Comoros,AFRO,24,378,0,7
2020-07-29,VI,United States Virgin Islands,AMRO,11,375,0,7
2020-07-29,MM,Myanmar,SEARO,1,351,0,6
2020-07-29,GU,Guam,WPRO,2,343,0,5
2020-07-29,RW,Rwanda,AFRO,47,1926,0,5
2020-07-29,RE,Réunion,AFRO,0,657,0,4
2020-07-29,AG,Antigua and Barbuda,AMRO,4,86,0,3
2020-07-29,AW,Aruba,AMRO,0,119,0,3
2020-07-29,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-07-29,MF,Saint Martin,AMRO,0,49,0,3
2020-07-29,BZ,Belize,AMRO,0,48,0,2
2020-07-29,BW,Botswana,AFRO,0,739,0,2
2020-07-29,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,40,0,2
2020-07-29,TC,Turks and Caicos Islands,AMRO,0,99,0,2
2020-07-29,UG,Uganda,AFRO,7,1135,0,2
2020-07-29,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-29,BI,Burundi,AFRO,0,378,0,1
2020-07-29,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-29,CW,Curaçao,AMRO,0,29,0,1
2020-07-29,LI,Liechtenstein,EURO,0,87,0,1
2020-07-29,MC,Monaco,EURO,0,99,0,1
2020-07-29,MS,Montserrat,AMRO,0,13,0,1
2020-07-29,PS,"occupied Palestinian territory, including east Jerusalem",0,481,13938,1
2020-07-29,AI,Anguilla,AMRO,0,3,0,0
2020-07-29,BT,Bhutan,SEARO,0,99,0,0
2020-07-29,BQ,"Bonaire, Sint Eustatius and Saba",0,0,11,0
2020-07-29,KH,Cambodia,WPRO,0,226,0,0
2020-07-29,DM,Dominica,AMRO,0,18,0,0
2020-07-29,ER,Eritrea,AFRO,0,265,0,0
2020-07-29,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
2020-07-29,FO,Faroe Islands,EURO,6,220,0,0
2020-07-29,FJ,Fiji,WPRO,0,27,0,0
2020-07-29,PF,French Polynesia,WPRO,0,62,0,0
2020-07-29,GI,Gibraltar,EURO,0,185,0,0
2020-07-29,GL,Greenland,EURO,1,14,0,0
2020-07-29,GD,Grenada,AMRO,0,23,0,0
2020-07-29,VA,Holy See,EURO,0,12,0,0
2020-07-29,LA,Lao People's Democratic Republic,WPRO,0,20,0,0
2020-07-29,MN,Mongolia,WPRO,1,289,0,0
2020-07-29,NC,New Caledonia,WPRO,0,22,0,0
2020-07-29,PG,Papua New Guinea,WPRO,1,63,0,0
2020-07-29,BL,Saint Barthélemy,AMRO,0,7,0,0
2020-07-29,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
2020-07-29,LC,Saint Lucia,AMRO,0,24,0,0
2020-07-29,PM,Saint Pierre and Miquelon,AMRO,0,4,0,0
2020-07-29,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
2020-07-29,SC,Seychelles,AFRO,0,114,0,0
2020-07-29,TL,Timor-Leste,SEARO,0,24,0,0
2020-07-29,VN,Viet Nam,WPRO,15,446,0,0
