Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-31,AF,Afghanistan,EMRO,0,36542,0,1271
2020-07-31,HN,Honduras,AMRO,484,40944,45,1259
2020-07-30,DZ,Algeria,AFRO,614,29229,12,1186
2020-07-31,DO,Dominican Republic,AMRO,1733,67915,23,1146
2020-07-31,JP,Japan,WPRO,1323,34372,2,1006
2020-07-30,NG,Nigeria,AFRO,404,42208,5,873
2020-07-30,KZ,Kazakhstan,EURO,1472,87664,0,793
2020-07-30,MD,Republic of Moldova,EURO,426,23947,5,762
2020-07-30,AM,Armenia,EURO,259,38196,5,728
2020-07-31,SD,Sudan,EMRO,0,11496,0,725
2020-07-30,AT,Austria,EURO,164,20846,3,716
2020-07-30,DK,Denmark,EURO,57,13634,1,614
2020-07-30,HU,Hungary,EURO,19,4484,0,596
2020-07-30,RS,Serbia,EURO,372,24892,7,558
2020-07-30,BY,Belarus,EURO,147,67665,5,553
2020-07-31,YE,Yemen,EMRO,15,1730,2,488
2020-07-30,IL,Israel,EURO,2099,66527,9,486
2020-07-30,MK,North Macedonia,EURO,185,10500,5,476
2020-07-31,KW,Kuwait,EMRO,626,66529,1,445
2020-07-31,SV,El Salvador,AMRO,389,16230,9,439
2020-07-30,AZ,Azerbaijan,EURO,363,31221,8,438
2020-07-31,OM,Oman,EMRO,590,79159,9,421
2020-07-30,CM,Cameroon,AFRO,76,17255,0,391
2020-07-30,CZ,Czechia,EURO,294,16093,1,374
2020-07-30,BG,Bulgaria,EURO,284,11155,13,368
2020-07-31,AE,United Arab Emirates,EMRO,302,60223,2,349
2020-07-31,MA,Morocco,EMRO,1046,23259,12,346
2020-07-30,FI,Finland,EURO,10,7414,0,329
2020-07-30,BA,Bosnia and Herzegovina,EURO,382,11129,17,312
2020-07-30,KE,Kenya,AFRO,544,19125,12,311
2020-07-31,KR,Republic of Korea,WPRO,36,14305,1,301
2020-07-30,NO,Norway,EURO,18,9150,0,255
2020-07-30,ET,Ethiopia,AFRO,610,15810,14,253
2020-07-31,PR,Puerto Rico,AMRO,511,16572,3,214
2020-07-30,CD,Democratic Republic of the Congo,AFRO,58,8930,5,212
2020-07-30,GR,Greece,EURO,57,4336,0,203
2020-07-30,SN,Senegal,AFRO,156,9961,2,200
2020-07-31,AU,Australia,WPRO,721,16303,13,189
2020-07-30,XK,Kosovo[1],EURO,194,7803,4,186
2020-07-30,GH,Ghana,AFRO,736,35142,7,175
2020-07-31,QA,Qatar,EMRO,307,110460,2,171
2020-07-31,HT,Haiti,AMRO,7,7378,1,159
2020-07-30,MR,Mauritania,AFRO,21,6270,0,156
2020-07-31,VE,Venezuela (Bolivarian Republic of),AMRO,588,17159,3,154
2020-07-30,AL,Albania,EURO,108,5105,2,150
2020-07-31,BH,Bahrain,EMRO,444,40755,2,146
2020-07-30,ZM,Zambia,AFRO,247,5249,4,146
2020-07-30,HR,Croatia,EURO,0,4923,1,141
2020-07-31,CR,Costa Rica,AMRO,456,16800,8,133
2020-07-30,UZ,Uzbekistan,EURO,703,22872,3,132
2020-07-31,MY,Malaysia,WPRO,8,8964,0,124
2020-07-30,ML,Mali,AFRO,1,2521,0,124
2020-07-30,SI,Slovenia,EURO,14,2115,0,117
2020-07-31,NI,Nicaragua,AMRO,0,3080,0,116
2020-07-30,LU,Luxembourg,EURO,158,6533,1,114
2020-07-30,MW,Malawi,AFRO,120,3858,4,107
2020-07-30,MG,Madagascar,AFRO,213,10317,6,99
2020-07-30,CI,Côte d’Ivoire,AFRO,0,15713,0,98
2020-07-31,SO,Somalia,EMRO,0,3212,0,93
2020-07-31,CU,Cuba,AMRO,9,2597,0,87
2020-07-30,LT,Lithuania,EURO,16,2043,0,80
2020-07-30,TD,Chad,AFRO,0,926,0,75
2020-07-30,LR,Liberia,AFRO,12,1179,0,72
2020-07-31,LY,Libya,EMRO,205,3222,4,71
2020-07-30,EE,Estonia,EURO,4,2042,0,69
2020-07-30,NE,Niger,AFRO,2,1134,0,69
2020-07-30,SL,Sierra Leone,AFRO,17,1803,1,67
2020-07-30,TJ,Tajikistan,EURO,44,7320,0,60
2020-07-30,CF,Central African Republic,AFRO,6,4605,0,59
2020-07-31,DJ,Djibouti,EMRO,0,5081,0,58
2020-07-31,TH,Thailand,SEARO,6,3310,0,58
2020-07-31,LB,Lebanon,EMRO,129,4334,2,57
2020-07-30,CG,Congo,AFRO,0,3200,0,54
2020-07-30,BF,Burkina Faso,AFRO,1,1106,0,53
2020-07-30,AD,Andorra,EURO,7,918,0,52
2020-07-31,NP,Nepal,SEARO,274,19547,3,52
2020-07-31,TN,Tunisia,EMRO,26,1514,0,50
2020-07-30,GA,Gabon,AFRO,163,7352,0,49
2020-07-30,AO,Angola,AFRO,78,1078,1,48
2020-07-30,ME,Montenegro,EURO,129,3065,2,47
2020-07-30,GN,Guinea,AFRO,57,7183,0,46
2020-07-31,PY,Paraguay,AMRO,192,4866,1,46
2020-07-30,SS,South Sudan,AFRO,0,2322,0,46
2020-07-31,GF,French Guiana,AMRO,81,7728,0,43
2020-07-30,SM,San Marino,EURO,0,716,0,42
2020-07-30,GQ,Equatorial Guinea,AFRO,0,2350,0,41
2020-07-31,SY,Syrian Arab Republic,EMRO,21,738,1,41
2020-07-30,ZW,Zimbabwe,AFRO,62,2879,1,41
2020-07-30,SZ,Eswatini,AFRO,147,2551,1,40
2020-07-30,YT,Mayotte,AFRO,0,2905,0,39
2020-07-30,BJ,Benin,AFRO,0,1805,0,36
2020-07-31,UY,Uruguay,AMRO,19,1237,0,35
2020-07-30,JE,Jersey,EURO,1,335,0,31
2020-07-30,LV,Latvia,EURO,4,1224,0,31
2020-07-30,SK,Slovakia,EURO,41,2245,0,28
2020-07-31,SG,Singapore,WPRO,278,51809,0,27
2020-07-30,GW,Guinea-Bissau,AFRO,27,1981,0,26
2020-07-31,SR,Suriname,AMRO,97,1607,2,26
2020-07-30,IM,Isle of Man,EURO,0,336,0,24
2020-07-30,CV,Cabo Verde,AFRO,19,2373,1,23
2020-07-31,NZ,New Zealand,WPRO,0,1210,0,22
2020-07-30,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-07-31,GY,Guyana,AMRO,2,398,0,20
2020-07-30,CY,Cyprus,EURO,13,1080,0,19
2020-07-30,TG,Togo,AFRO,22,896,0,18
2020-07-30,GE,Georgia,EURO,5,1160,1,17
2020-07-31,MV,Maldives,SEARO,152,3719,1,16
2020-07-31,MQ,Martinique,AMRO,0,269,0,15
2020-07-30,ST,Sao Tome and Principe,AFRO,1,868,1,15
2020-07-31,SX,Sint Maarten,AMRO,5,126,0,15
2020-07-31,GP,Guadeloupe,AMRO,0,244,0,14
2020-07-30,GG,Guernsey,EURO,0,252,0,13
2020-07-30,LS,Lesotho,AFRO,71,576,1,13
2020-07-31, ,Other,Other,0,741,0,13
2020-07-31,BS,Bahamas,AMRO,37,484,0,11
2020-07-31,JO,Jordan,EMRO,4,1191,0,11
2020-07-30,MZ,Mozambique,AFRO,28,1748,0,11
2020-07-31,LK,Sri Lanka,SEARO,4,2814,0,11
2020-07-30,IS,Iceland,EURO,4,1861,0,10
2020-07-31,JM,Jamaica,AMRO,1,856,0,10
2020-07-30,MU,Mauritius,AFRO,0,344,0,10
2020-07-31,BM,Bermuda,AMRO,0,156,0,9
2020-07-30,MT,Malta,EURO,78,786,0,9
2020-07-30,NA,Namibia,AFRO,69,1986,1,9
2020-07-30,GM,Gambia,AFRO,0,326,0,8
2020-07-31,TT,Trinidad and Tobago,AMRO,1,157,0,8
2020-07-31,VI,United States Virgin Islands,AMRO,13,398,0,8
2020-07-31,BB,Barbados,AMRO,0,110,0,7
2020-07-30,KM,Comoros,AFRO,0,378,0,7
2020-07-31,MM,Myanmar,SEARO,0,353,0,6
2020-07-31,GU,Guam,WPRO,2,348,0,5
2020-07-30,RW,Rwanda,AFRO,37,1963,0,5
2020-07-30,RE,Réunion,AFRO,0,657,0,4
2020-07-31,AG,Antigua and Barbuda,AMRO,5,91,0,3
2020-07-31,AW,Aruba,AMRO,0,119,0,3
2020-07-31,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-07-31,MF,Saint Martin,AMRO,0,53,0,3
2020-07-31,BZ,Belize,AMRO,0,48,0,2
2020-07-30,BW,Botswana,AFRO,65,804,0,2
2020-07-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,42,0,2
2020-07-31,PG,Papua New Guinea,WPRO,0,63,1,2
2020-07-31,TC,Turks and Caicos Islands,AMRO,5,104,0,2
2020-07-30,UG,Uganda,AFRO,0,1135,0,2
2020-07-31,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-30,BI,Burundi,AFRO,0,378,0,1
2020-07-31,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-31,CW,Curaçao,AMRO,0,29,0,1
2020-07-30,LI,Liechtenstein,EURO,1,88,0,1
2020-07-30,MC,Monaco,EURO,0,99,0,1
2020-07-31,MS,Montserrat,AMRO,0,13,0,1
2020-07-31,PS,"occupied Palestinian territory, including east Jerusalem",0,380,14838,1
2020-07-31,AI,Anguilla,AMRO,0,3,0,0
2020-07-31,BT,Bhutan,SEARO,0,101,0,0
2020-07-31,BQ,"Bonaire, Sint Eustatius and Saba",0,0,11,0
2020-07-31,KH,Cambodia,WPRO,0,234,0,0
2020-07-31,DM,Dominica,AMRO,0,18,0,0
2020-07-30,ER,Eritrea,AFRO,0,265,0,0
2020-07-31,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
2020-07-30,FO,Faroe Islands,EURO,0,220,0,0
2020-07-31,FJ,Fiji,WPRO,0,27,0,0
2020-07-31,PF,French Polynesia,WPRO,0,62,0,0
2020-07-30,GI,Gibraltar,EURO,1,186,0,0
2020-07-30,GL,Greenland,EURO,0,14,0,0
2020-07-31,GD,Grenada,AMRO,1,24,0,0
2020-07-30,VA,Holy See,EURO,0,12,0,0
2020-07-31,LA,Lao People's Democratic Republic,WPRO,0,20,0,0
2020-07-31,MN,Mongolia,WPRO,0,291,0,0
2020-07-31,NC,New Caledonia,WPRO,0,22,0,0
2020-07-31,BL,Saint Barthélemy,AMRO,0,8,0,0
2020-07-31,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
2020-07-31,LC,Saint Lucia,AMRO,1,25,0,0
2020-07-31,PM,Saint Pierre and Miquelon,AMRO,0,4,0,0
2020-07-31,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
2020-07-30,SC,Seychelles,AFRO,0,114,0,0
2020-07-31,TL,Timor-Leste,SEARO,0,24,0,0
2020-07-31,VN,Viet Nam,WPRO,50,509,0,0
