Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-31,AF,Afghanistan,EMRO,0,36542,0,1271
2020-07-31,HN,Honduras,AMRO,484,40944,45,1259
2020-07-31,DZ,Algeria,AFRO,602,29831,14,1200
2020-07-31,DO,Dominican Republic,AMRO,1733,67915,23,1146
2020-07-31,JP,Japan,WPRO,1323,34372,2,1006
2020-07-31,NG,Nigeria,AFRO,481,42689,5,878
2020-07-31,KZ,Kazakhstan,EURO,1414,89078,0,793
2020-07-31,MD,Republic of Moldova,EURO,396,24343,9,771
2020-07-31,AM,Armenia,EURO,354,38550,10,738
2020-07-31,SD,Sudan,EMRO,0,11496,0,725
2020-07-31,AT,Austria,EURO,163,21009,2,718
2020-07-31,DK,Denmark,EURO,91,13725,1,615
2020-07-31,HU,Hungary,EURO,21,4505,0,596
2020-07-31,RS,Serbia,EURO,321,25213,7,565
2020-07-31,BY,Belarus,EURO,143,67808,6,559
2020-07-31,IL,Israel,EURO,1965,68492,7,493
2020-07-31,YE,Yemen,EMRO,15,1730,2,488
2020-07-31,MK,North Macedonia,EURO,117,10617,4,480
2020-07-31,KW,Kuwait,EMRO,626,66529,1,445
2020-07-31,AZ,Azerbaijan,EURO,339,31560,3,441
2020-07-31,SV,El Salvador,AMRO,389,16230,9,439
2020-07-31,OM,Oman,EMRO,590,79159,9,421
2020-07-31,CM,Cameroon,AFRO,0,17255,0,391
2020-07-31,CZ,Czechia,EURO,249,16342,5,379
2020-07-31,BG,Bulgaria,EURO,265,11420,6,374
2020-07-31,AE,United Arab Emirates,EMRO,302,60223,2,349
2020-07-31,MA,Morocco,EMRO,1046,23259,12,346
2020-07-31,FI,Finland,EURO,9,7423,0,329
2020-07-31,KE,Kenya,AFRO,788,19913,14,325
2020-07-31,BA,Bosnia and Herzegovina,EURO,313,11442,12,324
2020-07-31,KR,Republic of Korea,WPRO,36,14305,1,301
2020-07-31,ET,Ethiopia,AFRO,805,16615,10,263
2020-07-31,NO,Norway,EURO,22,9172,0,255
2020-07-31,CD,Democratic Republic of the Congo,AFRO,79,9009,2,214
2020-07-31,PR,Puerto Rico,AMRO,511,16572,3,214
2020-07-31,SN,Senegal,AFRO,145,10106,4,204
2020-07-31,GR,Greece,EURO,65,4401,0,203
2020-07-31,XK,Kosovo[1],EURO,258,8061,16,202
2020-07-31,AU,Australia,WPRO,721,16303,13,189
2020-07-31,GH,Ghana,AFRO,0,35142,0,175
2020-07-31,QA,Qatar,EMRO,307,110460,2,171
2020-07-31,HT,Haiti,AMRO,7,7378,1,159
2020-07-31,MR,Mauritania,AFRO,0,6270,0,156
2020-07-31,AL,Albania,EURO,92,5197,4,154
2020-07-31,VE,Venezuela (Bolivarian Republic of),AMRO,588,17159,3,154
2020-07-31,ZM,Zambia,AFRO,306,5555,3,149
2020-07-31,BH,Bahrain,EMRO,444,40755,2,146
2020-07-31,HR,Croatia,EURO,148,5071,3,144
2020-07-31,UZ,Uzbekistan,EURO,686,23558,5,137
2020-07-31,CR,Costa Rica,AMRO,456,16800,8,133
2020-07-31,MY,Malaysia,WPRO,8,8964,0,124
2020-07-31,ML,Mali,AFRO,1,2522,0,124
2020-07-31,SI,Slovenia,EURO,24,2139,0,117
2020-07-31,NI,Nicaragua,AMRO,0,3080,0,116
2020-07-31,LU,Luxembourg,EURO,83,6616,0,114
2020-07-31,MW,Malawi,AFRO,123,3981,2,109
2020-07-31,MG,Madagascar,AFRO,431,10748,6,105
2020-07-31,CI,Côte d’Ivoire,AFRO,265,15978,2,100
2020-07-31,SO,Somalia,EMRO,0,3212,0,93
2020-07-31,CU,Cuba,AMRO,9,2597,0,87
2020-07-31,LT,Lithuania,EURO,19,2062,0,80
2020-07-31,TD,Chad,AFRO,9,935,0,75
2020-07-31,LR,Liberia,AFRO,2,1181,1,73
2020-07-31,LY,Libya,EMRO,205,3222,4,71
2020-07-31,EE,Estonia,EURO,9,2051,0,69
2020-07-31,NE,Niger,AFRO,0,1134,0,69
2020-07-31,SL,Sierra Leone,AFRO,15,1818,0,67
2020-07-31,TJ,Tajikistan,EURO,46,7366,0,60
2020-07-31,CF,Central African Republic,AFRO,0,4605,0,59
2020-07-31,DJ,Djibouti,EMRO,0,5081,0,58
2020-07-31,TH,Thailand,SEARO,6,3310,0,58
2020-07-31,LB,Lebanon,EMRO,129,4334,2,57
2020-07-31,CG,Congo,AFRO,176,3376,2,56
2020-07-31,BF,Burkina Faso,AFRO,11,1117,0,53
2020-07-31,ZW,Zimbabwe,AFRO,213,3092,12,53
2020-07-31,AD,Andorra,EURO,4,922,0,52
2020-07-31,NP,Nepal,SEARO,274,19547,3,52
2020-07-31,AO,Angola,AFRO,31,1109,3,51
2020-07-31,TN,Tunisia,EMRO,26,1514,0,50
2020-07-31,GA,Gabon,AFRO,0,7352,0,49
2020-07-31,ME,Montenegro,EURO,46,3111,1,48
2020-07-31,GN,Guinea,AFRO,59,7242,0,46
2020-07-31,PY,Paraguay,AMRO,192,4866,1,46
2020-07-31,SS,South Sudan,AFRO,0,2322,0,46
2020-07-31,GF,French Guiana,AMRO,81,7728,0,43
2020-07-31,SM,San Marino,EURO,0,716,0,42
2020-07-31,GQ,Equatorial Guinea,AFRO,0,2350,0,41
2020-07-31,SY,Syrian Arab Republic,EMRO,21,738,1,41
2020-07-31,SZ,Eswatini,AFRO,26,2577,0,40
2020-07-31,YT,Mayotte,AFRO,57,2962,0,39
2020-07-31,BJ,Benin,AFRO,0,1805,0,36
2020-07-31,UY,Uruguay,AMRO,19,1237,0,35
2020-07-31,JE,Jersey,EURO,0,335,0,31
2020-07-31,LV,Latvia,EURO,4,1228,0,31
2020-07-31,SK,Slovakia,EURO,20,2265,0,28
2020-07-31,SG,Singapore,WPRO,278,51809,0,27
2020-07-31,GW,Guinea-Bissau,AFRO,0,1981,0,26
2020-07-31,SR,Suriname,AMRO,97,1607,2,26
2020-07-31,IM,Isle of Man,EURO,0,336,0,24
2020-07-31,CV,Cabo Verde,AFRO,45,2418,0,23
2020-07-31,NZ,New Zealand,WPRO,0,1210,0,22
2020-07-31,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-07-31,GY,Guyana,AMRO,2,398,0,20
2020-07-31,CY,Cyprus,EURO,4,1084,0,19
2020-07-31,TG,Togo,AFRO,12,908,0,18
2020-07-31,GE,Georgia,EURO,8,1168,0,17
2020-07-31,MV,Maldives,SEARO,152,3719,1,16
2020-07-31,MQ,Martinique,AMRO,0,269,0,15
2020-07-31,ST,Sao Tome and Principe,AFRO,2,870,0,15
2020-07-31,SX,Sint Maarten,AMRO,5,126,0,15
2020-07-31,GP,Guadeloupe,AMRO,0,244,0,14
2020-07-31,GG,Guernsey,EURO,0,252,0,13
2020-07-31,LS,Lesotho,AFRO,28,604,0,13
2020-07-31, ,Other,Other,0,741,0,13
2020-07-31,BS,Bahamas,AMRO,37,484,0,11
2020-07-31,JO,Jordan,EMRO,4,1191,0,11
2020-07-31,MZ,Mozambique,AFRO,60,1808,0,11
2020-07-31,LK,Sri Lanka,SEARO,4,2814,0,11
2020-07-31,IS,Iceland,EURO,11,1872,0,10
2020-07-31,JM,Jamaica,AMRO,1,856,0,10
2020-07-31,MU,Mauritius,AFRO,0,344,0,10
2020-07-31,NA,Namibia,AFRO,66,2052,1,10
2020-07-31,BM,Bermuda,AMRO,0,156,0,9
2020-07-31,MT,Malta,EURO,28,814,0,9
2020-07-31,GM,Gambia,AFRO,77,403,0,8
2020-07-31,TT,Trinidad and Tobago,AMRO,1,157,0,8
2020-07-31,VI,United States Virgin Islands,AMRO,13,398,0,8
2020-07-31,BB,Barbados,AMRO,0,110,0,7
2020-07-31,KM,Comoros,AFRO,4,382,0,7
2020-07-31,MM,Myanmar,SEARO,0,353,0,6
2020-07-31,GU,Guam,WPRO,2,348,0,5
2020-07-31,RW,Rwanda,AFRO,31,1994,0,5
2020-07-31,RE,Réunion,AFRO,0,657,0,4
2020-07-31,AG,Antigua and Barbuda,AMRO,5,91,0,3
2020-07-31,AW,Aruba,AMRO,0,119,0,3
2020-07-31,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-07-31,MF,Saint Martin,AMRO,0,53,0,3
2020-07-31,BZ,Belize,AMRO,0,48,0,2
2020-07-31,BW,Botswana,AFRO,0,804,0,2
2020-07-31,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,42,0,2
2020-07-31,PG,Papua New Guinea,WPRO,0,63,1,2
2020-07-31,TC,Turks and Caicos Islands,AMRO,5,104,0,2
2020-07-31,UG,Uganda,AFRO,12,1147,0,2
2020-07-31,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-31,BI,Burundi,AFRO,9,387,0,1
2020-07-31,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-31,CW,Curaçao,AMRO,0,29,0,1
2020-07-31,LI,Liechtenstein,EURO,1,89,0,1
2020-07-31,MC,Monaco,EURO,0,99,0,1
2020-07-31,MS,Montserrat,AMRO,0,13,0,1
2020-07-31,PS,"occupied Palestinian territory, including east Jerusalem",0,380,14838,1
2020-07-31,AI,Anguilla,AMRO,0,3,0,0
2020-07-31,BT,Bhutan,SEARO,0,101,0,0
2020-07-31,BQ,"Bonaire, Sint Eustatius and Saba",0,0,11,0
2020-07-31,KH,Cambodia,WPRO,0,234,0,0
2020-07-31,DM,Dominica,AMRO,0,18,0,0
2020-07-31,ER,Eritrea,AFRO,14,279,0,0
2020-07-31,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
2020-07-31,FO,Faroe Islands,EURO,0,220,0,0
2020-07-31,FJ,Fiji,WPRO,0,27,0,0
2020-07-31,PF,French Polynesia,WPRO,0,62,0,0
2020-07-31,GI,Gibraltar,EURO,0,186,0,0
2020-07-31,GL,Greenland,EURO,0,14,0,0
2020-07-31,GD,Grenada,AMRO,1,24,0,0
2020-07-31,VA,Holy See,EURO,0,12,0,0
2020-07-31,LA,Lao People's Democratic Republic,WPRO,0,20,0,0
2020-07-31,MN,Mongolia,WPRO,0,291,0,0
2020-07-31,NC,New Caledonia,WPRO,0,22,0,0
2020-07-31,BL,Saint Barthélemy,AMRO,0,8,0,0
2020-07-31,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
2020-07-31,LC,Saint Lucia,AMRO,1,25,0,0
2020-07-31,PM,Saint Pierre and Miquelon,AMRO,0,4,0,0
2020-07-31,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
2020-07-31,SC,Seychelles,AFRO,0,114,0,0
2020-07-31,TL,Timor-Leste,SEARO,0,24,0,0
2020-07-31,VN,Viet Nam,WPRO,50,509,0,0
