Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-27,TH,Thailand,SEARO,4,3295,0,58
2020-07-27,SO,Somalia,EMRO,0,3178,0,93
2020-07-27,CG,Congo,AFRO,121,3159,3,54
2020-07-27,NI,Nicaragua,AMRO,0,3004,0,108
2020-07-27,YT,Mayotte,AFRO,0,2873,0,38
2020-07-27,ME,Montenegro,EURO,282,2851,3,43
2020-07-27,LK,Sri Lanka,SEARO,12,2782,0,11
2020-07-27,LY,Libya,EMRO,122,2669,2,60
2020-07-27,ML,Mali,AFRO,7,2510,0,123
2020-07-27,CU,Cuba,AMRO,17,2495,0,87
2020-07-27,GQ,Equatorial Guinea,AFRO,0,2350,0,41
2020-07-27,CV,Cabo Verde,AFRO,49,2307,0,22
2020-07-27,SS,South Sudan,AFRO,43,2305,1,46
2020-07-27,SZ,Eswatini,AFRO,65,2207,4,32
2020-07-27,SK,Slovakia,EURO,38,2179,0,28
2020-07-27,SI,Slovenia,EURO,16,2082,0,115
2020-07-27,EE,Estonia,EURO,1,2034,0,69
2020-07-27,LT,Lithuania,EURO,7,2008,0,80
2020-07-27,GW,Guinea-Bissau,AFRO,0,1954,0,26
2020-07-27,IS,Iceland,EURO,4,1847,0,10
2020-07-27,RW,Rwanda,AFRO,71,1823,0,5
2020-07-27,SL,Sierra Leone,AFRO,15,1783,0,66
2020-07-27,NA,Namibia,AFRO,87,1774,1,8
2020-07-27,BJ,Benin,AFRO,76,1770,1,35
2020-07-27,YE,Yemen,EMRO,7,1685,5,480
2020-07-27,MZ,Mozambique,AFRO,53,1669,0,11
2020-07-27,TN,Tunisia,EMRO,9,1452,0,50
2020-07-27,SR,Suriname,AMRO,76,1381,0,23
2020-07-27,LV,Latvia,EURO,13,1219,0,31
2020-07-27,NZ,New Zealand,WPRO,0,1206,0,22
2020-07-27,UY,Uruguay,AMRO,8,1174,0,34
2020-07-27,JO,Jordan,EMRO,-142,1168,0,11
2020-07-27,LR,Liberia,AFRO,27,1162,1,72
2020-07-27,GE,Georgia,EURO,6,1137,0,16
2020-07-27,NE,Niger,AFRO,8,1132,0,69
2020-07-27,UG,Uganda,AFRO,12,1115,1,2
2020-07-27,BF,Burkina Faso,AFRO,5,1086,0,53
2020-07-27,CY,Cyprus,EURO,4,1057,0,19
2020-07-27,AO,Angola,AFRO,16,932,1,40
2020-07-27,TD,Chad,AFRO,0,915,0,75
2020-07-27,AD,Andorra,EURO,7,904,0,52
2020-07-27,TG,Togo,AFRO,15,868,1,18
2020-07-27,ST,Sao Tome and Principe,AFRO,1,863,0,14
2020-07-27,JM,Jamaica,AMRO,6,837,0,10
2020-07-27, ,Other,Other,0,741,0,13
2020-07-27,SM,San Marino,EURO,0,716,0,42
2020-07-27,MT,Malta,EURO,14,700,0,9
2020-07-27,BW,Botswana,AFRO,0,686,0,1
2020-07-27,RE,Réunion,AFRO,0,657,0,3
2020-07-27,SY,Syrian Arab Republic,EMRO,23,650,2,38
2020-07-27,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-07-27,LS,Lesotho,AFRO,59,505,1,12
2020-07-27,VN,Viet Nam,WPRO,2,420,0,0
2020-07-27,BI,Burundi,AFRO,16,361,0,1
2020-07-27,VI,United States Virgin Islands,AMRO,9,361,0,7
2020-07-27,GY,Guyana,AMRO,8,360,0,20
2020-07-27,KM,Comoros,AFRO,14,354,0,7
2020-07-27,MM,Myanmar,SEARO,1,350,0,6
2020-07-27,MU,Mauritius,AFRO,0,344,0,10
2020-07-27,IM,Isle of Man,EURO,0,336,0,24
2020-07-27,JE,Jersey,EURO,0,332,0,31
2020-07-27,PS,"occupied Palestinian territory, including east Jerusalem",0,330,13125,1
2020-07-27,GU,Guam,WPRO,0,329,0,5
2020-07-27,BS,Bahamas,AMRO,10,326,0,11
2020-07-27,MN,Mongolia,WPRO,0,288,0,0
2020-07-27,GM,Gambia,AFRO,61,277,0,6
2020-07-27,MQ,Martinique,AMRO,0,269,0,15
2020-07-27,ER,Eritrea,AFRO,0,263,0,0
2020-07-27,GG,Guernsey,EURO,0,252,0,13
2020-07-27,KH,Cambodia,WPRO,0,225,0,0
2020-07-27,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-27,GP,Guadeloupe,AMRO,0,203,0,14
2020-07-27,FO,Faroe Islands,EURO,0,191,0,0
2020-07-27,GI,Gibraltar,EURO,0,185,0,0
2020-07-27,BM,Bermuda,AMRO,1,154,0,9
2020-07-27,TT,Trinidad and Tobago,AMRO,0,147,0,8
2020-07-27,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-07-27,AW,Aruba,AMRO,0,117,0,3
2020-07-27,BB,Barbados,AMRO,0,108,0,7
2020-07-27,SC,Seychelles,AFRO,0,107,0,0
2020-07-27,MC,Monaco,EURO,0,99,0,1
2020-07-27,TC,Turks and Caicos Islands,AMRO,5,97,0,2
2020-07-27,BT,Bhutan,SEARO,2,95,0,0
2020-07-27,SX,Sint Maarten,AMRO,0,94,0,15
2020-07-27,LI,Liechtenstein,EURO,0,87,0,1
2020-07-27,AG,Antigua and Barbuda,AMRO,0,82,0,3
2020-07-27,PF,French Polynesia,WPRO,0,62,0,0
2020-07-27,PG,Papua New Guinea,WPRO,23,62,0,0
2020-07-27,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
2020-07-27,MF,Saint Martin,AMRO,0,49,0,3
2020-07-27,BZ,Belize,AMRO,0,48,0,2
2020-07-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,40,0,2
2020-07-27,CW,Curaçao,AMRO,0,29,0,1
2020-07-27,FJ,Fiji,WPRO,0,27,0,0
2020-07-27,LC,Saint Lucia,AMRO,0,24,0,0
2020-07-27,TL,Timor-Leste,SEARO,0,24,0,0
2020-07-27,GD,Grenada,AMRO,0,23,0,0
2020-07-27,NC,New Caledonia,WPRO,0,22,0,0
2020-07-27,LA,Lao People's Democratic Republic,WPRO,0,20,0,0
2020-07-27,DM,Dominica,AMRO,0,18,0,0
2020-07-27,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
2020-07-27,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
2020-07-27,GL,Greenland,EURO,0,13,0,0
2020-07-27,MS,Montserrat,AMRO,1,13,0,1
2020-07-27,VA,Holy See,EURO,0,12,0,0
2020-07-27,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-27,BL,Saint Barthélemy,AMRO,0,7,0,0
2020-07-27,PM,Saint Pierre and Miquelon,AMRO,0,4,0,0
2020-07-27,AI,Anguilla,AMRO,0,3,0,0
2020-07-27,BQ,"Bonaire, Sint Eustatius and Saba",0,0,11,0
