Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-30,SS,South Sudan,AFRO,0,2322,0,46
2020-07-30,SK,Slovakia,EURO,41,2245,0,28
2020-07-30,SI,Slovenia,EURO,14,2115,0,117
2020-07-30,LT,Lithuania,EURO,16,2043,0,80
2020-07-30,EE,Estonia,EURO,4,2042,0,69
2020-07-30,NA,Namibia,AFRO,69,1986,1,9
2020-07-30,GW,Guinea-Bissau,AFRO,27,1981,0,26
2020-07-30,RW,Rwanda,AFRO,37,1963,0,5
2020-07-30,IS,Iceland,EURO,4,1861,0,10
2020-07-30,BJ,Benin,AFRO,0,1805,0,36
2020-07-30,SL,Sierra Leone,AFRO,17,1803,1,67
2020-07-30,MZ,Mozambique,AFRO,28,1748,0,11
2020-07-30,YE,Yemen,EMRO,8,1715,1,486
2020-07-30,SR,Suriname,AMRO,27,1510,0,24
2020-07-30,TN,Tunisia,EMRO,20,1488,0,50
2020-07-30,LV,Latvia,EURO,4,1224,0,31
2020-07-30,UY,Uruguay,AMRO,16,1218,0,35
2020-07-30,NZ,New Zealand,WPRO,2,1210,0,22
2020-07-30,JO,Jordan,EMRO,5,1187,0,11
2020-07-30,LR,Liberia,AFRO,12,1179,0,72
2020-07-30,GE,Georgia,EURO,5,1160,1,17
2020-07-30,UG,Uganda,AFRO,0,1135,0,2
2020-07-30,NE,Niger,AFRO,2,1134,0,69
2020-07-30,BF,Burkina Faso,AFRO,1,1106,0,53
2020-07-30,CY,Cyprus,EURO,13,1080,0,19
2020-07-30,AO,Angola,AFRO,78,1078,1,48
2020-07-30,TD,Chad,AFRO,0,926,0,75
2020-07-30,AD,Andorra,EURO,7,918,0,52
2020-07-30,TG,Togo,AFRO,22,896,0,18
2020-07-30,ST,Sao Tome and Principe,AFRO,1,868,1,15
2020-07-30,JM,Jamaica,AMRO,2,855,0,10
2020-07-30,BW,Botswana,AFRO,65,804,0,2
2020-07-30,MT,Malta,EURO,78,786,0,9
2020-07-30, ,Other,Other,0,741,0,13
2020-07-30,SY,Syrian Arab Republic,EMRO,23,717,0,40
2020-07-30,SM,San Marino,EURO,0,716,0,42
2020-07-30,RE,Réunion,AFRO,0,657,0,4
2020-07-30,LS,Lesotho,AFRO,71,576,1,13
2020-07-30,PS,"occupied Palestinian territory, including east Jerusalem",0,520,14458,2
2020-07-30,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-07-30,VN,Viet Nam,WPRO,13,459,0,0
2020-07-30,BS,Bahamas,AMRO,65,447,0,11
2020-07-30,GY,Guyana,AMRO,7,396,0,20
2020-07-30,VI,United States Virgin Islands,AMRO,10,385,1,8
2020-07-30,BI,Burundi,AFRO,0,378,0,1
2020-07-30,KM,Comoros,AFRO,0,378,0,7
2020-07-30,MM,Myanmar,SEARO,2,353,0,6
2020-07-30,GU,Guam,WPRO,3,346,0,5
2020-07-30,MU,Mauritius,AFRO,0,344,0,10
2020-07-30,IM,Isle of Man,EURO,0,336,0,24
2020-07-30,JE,Jersey,EURO,1,335,0,31
2020-07-30,GM,Gambia,AFRO,0,326,0,8
2020-07-30,MN,Mongolia,WPRO,2,291,0,0
2020-07-30,MQ,Martinique,AMRO,0,269,0,15
2020-07-30,ER,Eritrea,AFRO,0,265,0,0
2020-07-30,GG,Guernsey,EURO,0,252,0,13
2020-07-30,KH,Cambodia,WPRO,0,226,0,0
2020-07-30,FO,Faroe Islands,EURO,0,220,0,0
2020-07-30,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-30,GP,Guadeloupe,AMRO,0,203,0,14
2020-07-30,GI,Gibraltar,EURO,1,186,0,0
2020-07-30,BM,Bermuda,AMRO,2,156,0,9
2020-07-30,TT,Trinidad and Tobago,AMRO,3,156,0,8
2020-07-30,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-07-30,SX,Sint Maarten,AMRO,6,121,0,15
2020-07-30,AW,Aruba,AMRO,0,119,0,3
2020-07-30,SC,Seychelles,AFRO,0,114,0,0
2020-07-30,BB,Barbados,AMRO,0,110,0,7
2020-07-30,BT,Bhutan,SEARO,2,101,0,0
2020-07-30,MC,Monaco,EURO,0,99,0,1
2020-07-30,TC,Turks and Caicos Islands,AMRO,0,99,0,2
2020-07-30,LI,Liechtenstein,EURO,1,88,0,1
2020-07-30,AG,Antigua and Barbuda,AMRO,0,86,0,3
2020-07-30,PG,Papua New Guinea,WPRO,0,63,1,1
2020-07-30,PF,French Polynesia,WPRO,0,62,0,0
2020-07-30,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
2020-07-30,MF,Saint Martin,AMRO,0,49,0,3
2020-07-30,BZ,Belize,AMRO,0,48,0,2
2020-07-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,40,0,2
2020-07-30,CW,Curaçao,AMRO,0,29,0,1
2020-07-30,FJ,Fiji,WPRO,0,27,0,0
2020-07-30,LC,Saint Lucia,AMRO,0,24,0,0
2020-07-30,TL,Timor-Leste,SEARO,0,24,0,0
2020-07-30,GD,Grenada,AMRO,0,23,0,0
2020-07-30,NC,New Caledonia,WPRO,0,22,0,0
2020-07-30,LA,Lao People's Democratic Republic,WPRO,0,20,0,0
2020-07-30,DM,Dominica,AMRO,0,18,0,0
2020-07-30,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
2020-07-30,GL,Greenland,EURO,0,14,0,0
2020-07-30,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
2020-07-30,MS,Montserrat,AMRO,0,13,0,1
2020-07-30,VA,Holy See,EURO,0,12,0,0
2020-07-30,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-30,BL,Saint Barthélemy,AMRO,0,7,0,0
2020-07-30,PM,Saint Pierre and Miquelon,AMRO,0,4,0,0
2020-07-30,AI,Anguilla,AMRO,0,3,0,0
2020-07-30,BQ,"Bonaire, Sint Eustatius and Saba",0,0,11,0
