Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-28,BA,Bosnia and Herzegovina,EURO,183,10515,7,292
2020-07-28,MK,North Macedonia,EURO,127,10213,6,466
2020-07-28,SN,Senegal,AFRO,83,9764,3,194
2020-07-28,MG,Madagascar,AFRO,395,9690,6,91
2020-07-28,NO,Norway,EURO,32,9117,0,255
2020-07-28,MY,Malaysia,WPRO,7,8904,0,124
2020-07-28,CD,Democratic Republic of the Congo,AFRO,13,8843,4,207
2020-07-28,GF,French Guiana,AMRO,182,7514,1,42
2020-07-28,FI,Finland,EURO,5,7398,0,329
2020-07-28,XK,Kosovo[1],EURO,276,7370,8,175
2020-07-28,HT,Haiti,AMRO,18,7315,0,157
2020-07-28,TJ,Tajikistan,EURO,43,7235,1,60
2020-07-28,GA,Gabon,AFRO,205,7189,0,49
2020-07-28,GN,Guinea,AFRO,47,7055,2,45
2020-07-28,LU,Luxembourg,EURO,49,6321,0,112
2020-07-28,MR,Mauritania,AFRO,37,6208,0,156
2020-07-28,DJ,Djibouti,EMRO,9,5059,0,58
2020-07-28,HR,Croatia,EURO,24,4881,3,139
2020-07-28,AL,Albania,EURO,117,4880,6,144
2020-07-28,CF,Central African Republic,AFRO,1,4599,0,59
2020-07-28,ZM,Zambia,AFRO,71,4552,1,140
2020-07-28,HU,Hungary,EURO,8,4456,0,596
2020-07-28,PY,Paraguay,AMRO,116,4444,1,41
2020-07-28,GR,Greece,EURO,34,4227,0,202
2020-07-28,LB,Lebanon,EMRO,132,3882,0,51
2020-07-28,MW,Malawi,AFRO,45,3709,4,103
2020-07-28,MV,Maldives,SEARO,67,3369,0,15
2020-07-28,TH,Thailand,SEARO,2,3297,0,58
2020-07-28,SO,Somalia,EMRO,18,3196,0,93
2020-07-28,CG,Congo,AFRO,0,3159,0,54
2020-07-28,NI,Nicaragua,AMRO,0,3004,0,108
2020-07-28,YT,Mayotte,AFRO,27,2900,0,38
2020-07-28,ME,Montenegro,EURO,0,2851,0,43
2020-07-28,LY,Libya,EMRO,158,2827,4,64
2020-07-28,LK,Sri Lanka,SEARO,23,2805,0,11
2020-07-28,CU,Cuba,AMRO,37,2532,0,87
2020-07-28,ML,Mali,AFRO,3,2513,1,124
2020-07-28,GQ,Equatorial Guinea,AFRO,0,2350,0,41
2020-07-28,CV,Cabo Verde,AFRO,21,2328,0,22
2020-07-28,SZ,Eswatini,AFRO,109,2316,2,34
2020-07-28,SS,South Sudan,AFRO,0,2305,0,46
2020-07-28,SK,Slovakia,EURO,2,2181,0,28
2020-07-28,SI,Slovenia,EURO,5,2087,2,117
2020-07-28,EE,Estonia,EURO,4,2038,0,69
2020-07-28,LT,Lithuania,EURO,11,2019,0,80
2020-07-28,GW,Guinea-Bissau,AFRO,0,1954,0,26
2020-07-28,RW,Rwanda,AFRO,56,1879,0,5
2020-07-28,IS,Iceland,EURO,7,1854,0,10
2020-07-28,NA,Namibia,AFRO,68,1842,0,8
2020-07-28,SL,Sierra Leone,AFRO,0,1783,0,66
2020-07-28,BJ,Benin,AFRO,0,1770,0,35
2020-07-28,MZ,Mozambique,AFRO,32,1701,0,11
2020-07-28,YE,Yemen,EMRO,10,1695,4,484
2020-07-28,TN,Tunisia,EMRO,3,1455,0,50
2020-07-28,SR,Suriname,AMRO,58,1439,0,23
2020-07-28,LV,Latvia,EURO,1,1220,0,31
2020-07-28,NZ,New Zealand,WPRO,1,1207,0,22
2020-07-28,UY,Uruguay,AMRO,18,1192,0,34
2020-07-28,JO,Jordan,EMRO,8,1176,0,11
2020-07-28,LR,Liberia,AFRO,5,1167,0,72
2020-07-28,GE,Georgia,EURO,8,1145,0,16
2020-07-28,NE,Niger,AFRO,0,1132,0,69
2020-07-28,UG,Uganda,AFRO,13,1128,0,2
2020-07-28,BF,Burkina Faso,AFRO,14,1100,0,53
2020-07-28,CY,Cyprus,EURO,3,1060,0,19
2020-07-28,AO,Angola,AFRO,18,950,1,41
2020-07-28,TD,Chad,AFRO,7,922,0,75
2020-07-28,AD,Andorra,EURO,3,907,0,52
2020-07-28,TG,Togo,AFRO,6,874,0,18
2020-07-28,ST,Sao Tome and Principe,AFRO,2,865,0,14
2020-07-28,JM,Jamaica,AMRO,5,842,0,10
2020-07-28, ,Other,Other,0,741,0,13
2020-07-28,BW,Botswana,AFRO,53,739,1,2
2020-07-28,SM,San Marino,EURO,0,716,0,42
2020-07-28,MT,Malta,EURO,1,701,0,9
2020-07-28,SY,Syrian Arab Republic,EMRO,24,674,2,40
2020-07-28,RE,Réunion,AFRO,0,657,1,4
2020-07-28,TZ,United Republic of Tanzania,AFRO,0,509,0,21
2020-07-28,LS,Lesotho,AFRO,0,505,0,12
2020-07-28,VN,Viet Nam,WPRO,11,431,0,0
2020-07-28,BI,Burundi,AFRO,17,378,0,1
2020-07-28,GY,Guyana,AMRO,10,370,0,20
2020-07-28,VI,United States Virgin Islands,AMRO,3,364,0,7
2020-07-28,KM,Comoros,AFRO,0,354,0,7
2020-07-28,MM,Myanmar,SEARO,0,350,0,6
2020-07-28,MU,Mauritius,AFRO,0,344,0,10
2020-07-28,BS,Bahamas,AMRO,16,342,0,11
2020-07-28,GU,Guam,WPRO,12,341,0,5
2020-07-28,IM,Isle of Man,EURO,0,336,0,24
2020-07-28,JE,Jersey,EURO,0,332,0,31
2020-07-28,PS,"occupied Palestinian territory, including east Jerusalem",0,332,13457,1
2020-07-28,GM,Gambia,AFRO,49,326,2,8
2020-07-28,MN,Mongolia,WPRO,0,288,0,0
2020-07-28,MQ,Martinique,AMRO,0,269,0,15
2020-07-28,ER,Eritrea,AFRO,2,265,0,0
2020-07-28,GG,Guernsey,EURO,0,252,0,13
2020-07-28,KH,Cambodia,WPRO,1,226,0,0
2020-07-28,FO,Faroe Islands,EURO,23,214,0,0
2020-07-28,KY,Cayman Islands,AMRO,0,203,0,1
2020-07-28,GP,Guadeloupe,AMRO,0,203,0,14
2020-07-28,GI,Gibraltar,EURO,0,185,0,0
2020-07-28,BM,Bermuda,AMRO,0,154,0,9
2020-07-28,TT,Trinidad and Tobago,AMRO,1,148,0,8
2020-07-28,BN,Brunei Darussalam,WPRO,0,141,0,3
2020-07-28,AW,Aruba,AMRO,2,119,0,3
2020-07-28,SC,Seychelles,AFRO,7,114,0,0
2020-07-28,SX,Sint Maarten,AMRO,20,114,0,15
2020-07-28,BB,Barbados,AMRO,2,110,0,7
2020-07-28,BT,Bhutan,SEARO,4,99,0,0
2020-07-28,MC,Monaco,EURO,0,99,0,1
2020-07-28,TC,Turks and Caicos Islands,AMRO,2,99,0,2
2020-07-28,LI,Liechtenstein,EURO,0,87,0,1
2020-07-28,AG,Antigua and Barbuda,AMRO,0,82,0,3
2020-07-28,PF,French Polynesia,WPRO,0,62,0,0
2020-07-28,PG,Papua New Guinea,WPRO,0,62,0,0
2020-07-28,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
2020-07-28,MF,Saint Martin,AMRO,0,49,0,3
2020-07-28,BZ,Belize,AMRO,0,48,0,2
2020-07-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,40,0,2
2020-07-28,CW,Curaçao,AMRO,0,29,0,1
2020-07-28,FJ,Fiji,WPRO,0,27,0,0
2020-07-28,LC,Saint Lucia,AMRO,0,24,0,0
2020-07-28,TL,Timor-Leste,SEARO,0,24,0,0
2020-07-28,GD,Grenada,AMRO,0,23,0,0
2020-07-28,NC,New Caledonia,WPRO,0,22,0,0
2020-07-28,LA,Lao People's Democratic Republic,WPRO,0,20,0,0
2020-07-28,DM,Dominica,AMRO,0,18,0,0
2020-07-28,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
2020-07-28,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0
2020-07-28,GL,Greenland,EURO,0,13,0,0
2020-07-28,MS,Montserrat,AMRO,0,13,0,1
2020-07-28,VA,Holy See,EURO,0,12,0,0
2020-07-28,VG,British Virgin Islands,AMRO,0,8,0,1
2020-07-28,BL,Saint Barthélemy,AMRO,0,7,0,0
2020-07-28,PM,Saint Pierre and Miquelon,AMRO,0,4,0,0
2020-07-28,AI,Anguilla,AMRO,0,3,0,0
2020-07-28,BQ,"Bonaire, Sint Eustatius and Saba",0,0,11,0
