Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-03-09,AF,Afghanistan,EMRO,0,0,0,0
2020-03-10,AF,Afghanistan,EMRO,0,0,0,0
2020-03-11,AF,Afghanistan,EMRO,0,0,0,0
2020-03-12,AF,Afghanistan,EMRO,0,0,0,0
2020-03-13,AF,Afghanistan,EMRO,0,0,0,0
2020-03-14,AF,Afghanistan,EMRO,0,0,0,0
2020-03-15,AF,Afghanistan,EMRO,0,0,0,0
2020-03-16,AF,Afghanistan,EMRO,0,0,0,0
2020-03-17,AF,Afghanistan,EMRO,0,0,0,0
2020-03-18,AF,Afghanistan,EMRO,0,0,0,0
2020-03-19,AF,Afghanistan,EMRO,0,0,0,0
2020-03-20,AF,Afghanistan,EMRO,0,0,0,0
2020-03-21,AF,Afghanistan,EMRO,0,0,0,0
2020-03-22,AF,Afghanistan,EMRO,0,0,0,0
2020-03-23,AF,Afghanistan,EMRO,0,0,0,0
2020-03-24,AF,Afghanistan,EMRO,0,0,0,0
2020-03-25,AF,Afghanistan,EMRO,0,0,0,0
2020-03-26,AF,Afghanistan,EMRO,0,0,0,0
2020-03-27,AF,Afghanistan,EMRO,0,0,0,0
2020-03-28,AF,Afghanistan,EMRO,0,0,0,0
2020-03-29,AF,Afghanistan,EMRO,0,0,0,0
2020-03-30,AF,Afghanistan,EMRO,0,0,0,0
2020-03-31,AF,Afghanistan,EMRO,0,0,0,0
2020-04-01,AF,Afghanistan,EMRO,0,0,0,0
2020-04-02,AF,Afghanistan,EMRO,0,0,0,0
2020-04-03,AF,Afghanistan,EMRO,0,0,0,0
2020-04-04,AF,Afghanistan,EMRO,0,0,0,0
2020-04-05,AF,Afghanistan,EMRO,0,0,0,0
2020-04-06,AF,Afghanistan,EMRO,0,0,0,0
2020-04-07,AF,Afghanistan,EMRO,0,0,0,0
2020-04-08,AF,Afghanistan,EMRO,0,0,0,0
2020-04-09,AF,Afghanistan,EMRO,0,0,0,0
2020-04-10,AF,Afghanistan,EMRO,0,0,0,0
2020-04-11,AF,Afghanistan,EMRO,0,0,0,0
2020-04-12,AF,Afghanistan,EMRO,0,0,0,0
2020-04-13,AF,Afghanistan,EMRO,0,0,0,0
2020-04-14,AF,Afghanistan,EMRO,0,0,0,0
2020-04-15,AF,Afghanistan,EMRO,0,0,0,0
2020-04-16,AF,Afghanistan,EMRO,0,0,0,0
2020-04-17,AF,Afghanistan,EMRO,0,0,0,0
2020-04-18,AF,Afghanistan,EMRO,0,0,0,0
2020-04-19,AF,Afghanistan,EMRO,0,0,0,0
2020-04-20,AF,Afghanistan,EMRO,0,0,0,0
2020-04-21,AF,Afghanistan,EMRO,0,0,0,0
2020-04-22,AF,Afghanistan,EMRO,0,0,0,0
2020-04-23,AF,Afghanistan,EMRO,0,0,0,0
2020-04-24,AF,Afghanistan,EMRO,0,0,0,0
2020-04-25,AF,Afghanistan,EMRO,0,0,0,0
2020-04-26,AF,Afghanistan,EMRO,0,0,0,0
2020-04-27,AF,Afghanistan,EMRO,0,0,0,0
2020-04-28,AF,Afghanistan,EMRO,0,0,0,0
2020-04-29,AF,Afghanistan,EMRO,0,0,0,0
2020-04-30,AF,Afghanistan,EMRO,0,0,0,0
2020-05-01,AF,Afghanistan,EMRO,0,0,0,0
2020-05-02,AF,Afghanistan,EMRO,0,0,0,0
2020-05-03,AF,Afghanistan,EMRO,0,0,0,0
2020-05-04,AF,Afghanistan,EMRO,0,0,0,0
2020-05-05,AF,Afghanistan,EMRO,0,0,0,0
2020-05-06,AF,Afghanistan,EMRO,0,0,0,0
2020-05-07,AF,Afghanistan,EMRO,0,0,0,0
2020-05-08,AF,Afghanistan,EMRO,0,0,0,0
2020-05-09,AF,Afghanistan,EMRO,0,0,0,0
2020-05-10,AF,Afghanistan,EMRO,0,0,0,0
2020-05-11,AF,Afghanistan,EMRO,0,0,0,0
2020-05-12,AF,Afghanistan,EMRO,0,0,0,0
2020-05-13,AF,Afghanistan,EMRO,0,0,0,0
2020-05-14,AF,Afghanistan,EMRO,0,0,0,0
2020-05-15,AF,Afghanistan,EMRO,0,0,0,0
2020-05-16,AF,Afghanistan,EMRO,0,0,0,0
2020-05-17,AF,Afghanistan,EMRO,0,0,0,0
2020-05-18,AF,Afghanistan,EMRO,0,0,0,0
2020-05-19,AF,Afghanistan,EMRO,0,0,0,0
2020-05-20,AF,Afghanistan,EMRO,0,0,0,0
2020-05-21,AF,Afghanistan,EMRO,0,0,0,0
2020-05-22,AF,Afghanistan,EMRO,0,0,0,0
2020-05-23,AF,Afghanistan,EMRO,0,0,0,0
2020-05-24,AF,Afghanistan,EMRO,0,0,0,0
2020-05-25,AF,Afghanistan,EMRO,0,0,0,0
2020-05-26,AF,Afghanistan,EMRO,0,0,0,0
2020-05-27,AF,Afghanistan,EMRO,0,0,0,0
2020-05-28,AF,Afghanistan,EMRO,0,0,0,0
2020-05-29,AF,Afghanistan,EMRO,0,0,0,0
2020-05-30,AF,Afghanistan,EMRO,0,0,0,0
2020-05-31,AF,Afghanistan,EMRO,0,0,0,0
2020-06-01,AF,Afghanistan,EMRO,0,0,0,0
2020-06-02,AF,Afghanistan,EMRO,0,0,0,0
2020-06-03,AF,Afghanistan,EMRO,0,0,0,0
2020-06-04,AF,Afghanistan,EMRO,0,0,0,0
2020-06-05,AF,Afghanistan,EMRO,0,0,0,0
2020-06-06,AF,Afghanistan,EMRO,0,0,0,0
2020-06-07,AF,Afghanistan,EMRO,0,0,0,0
2020-06-08,AF,Afghanistan,EMRO,0,0,0,0
2020-06-09,AF,Afghanistan,EMRO,0,0,0,0
2020-06-10,AF,Afghanistan,EMRO,0,0,0,0
2020-06-11,AF,Afghanistan,EMRO,0,0,0,0
2020-06-12,AF,Afghanistan,EMRO,0,0,0,0
2020-06-13,AF,Afghanistan,EMRO,0,0,0,0
2020-06-14,AF,Afghanistan,EMRO,0,0,0,0
2020-06-15,AF,Afghanistan,EMRO,0,0,0,0
2020-06-16,AF,Afghanistan,EMRO,0,0,0,0
2020-06-17,AF,Afghanistan,EMRO,0,0,0,0
2020-06-18,AF,Afghanistan,EMRO,0,0,0,0
2020-06-19,AF,Afghanistan,EMRO,0,0,0,0
2020-06-20,AF,Afghanistan,EMRO,0,0,0,0
2020-06-21,AF,Afghanistan,EMRO,0,0,0,0
2020-06-22,AF,Afghanistan,EMRO,0,0,0,0
2020-06-23,AF,Afghanistan,EMRO,0,0,0,0
2020-06-24,AF,Afghanistan,EMRO,0,0,0,0
2020-06-25,AF,Afghanistan,EMRO,0,0,0,0
2020-06-26,AF,Afghanistan,EMRO,0,0,0,0
2020-06-27,AF,Afghanistan,EMRO,0,0,0,0
2020-06-28,AF,Afghanistan,EMRO,0,0,0,0
2020-06-29,AF,Afghanistan,EMRO,0,0,0,0
2020-06-30,AF,Afghanistan,EMRO,0,0,0,0
2020-07-01,AF,Afghanistan,EMRO,0,0,0,0
2020-07-02,AF,Afghanistan,EMRO,0,0,0,0
2020-07-03,AF,Afghanistan,EMRO,0,0,0,0
2020-07-04,AF,Afghanistan,EMRO,0,0,0,0
2020-07-05,AF,Afghanistan,EMRO,0,0,0,0
2020-07-06,AF,Afghanistan,EMRO,0,0,0,0
2020-07-07,AF,Afghanistan,EMRO,0,0,0,0
2020-07-08,AF,Afghanistan,EMRO,0,0,0,0
2020-07-09,AF,Afghanistan,EMRO,0,0,0,0
2020-07-10,AF,Afghanistan,EMRO,0,0,0,0
2020-07-11,AF,Afghanistan,EMRO,0,0,0,0
2020-07-12,AF,Afghanistan,EMRO,0,0,0,0
2020-07-13,AF,Afghanistan,EMRO,0,0,0,0
2020-07-14,AF,Afghanistan,EMRO,0,0,0,0
2020-07-15,AF,Afghanistan,EMRO,0,0,0,0
2020-07-16,AF,Afghanistan,EMRO,0,0,0,0
2020-07-17,AF,Afghanistan,EMRO,0,0,0,0
2020-07-18,AF,Afghanistan,EMRO,0,0,0,0
2020-07-19,AF,Afghanistan,EMRO,0,0,0,0
2020-07-20,AF,Afghanistan,EMRO,0,0,0,0
2020-07-21,AF,Afghanistan,EMRO,0,0,0,0
2020-07-22,AF,Afghanistan,EMRO,0,0,0,0
2020-07-23,AF,Afghanistan,EMRO,0,0,0,0
2020-07-24,AF,Afghanistan,EMRO,0,0,0,0
2020-07-25,AF,Afghanistan,EMRO,0,0,0,0
2020-07-26,AF,Afghanistan,EMRO,0,0,0,0
2020-07-27,AF,Afghanistan,EMRO,0,0,0,0
2020-07-28,AF,Afghanistan,EMRO,0,0,0,0
2020-07-29,AF,Afghanistan,EMRO,0,0,0,0
2020-07-30,AF,Afghanistan,EMRO,0,0,0,0
2020-07-31,AF,Afghanistan,EMRO,0,0,0,0
2020-08-01,AF,Afghanistan,EMRO,0,0,0,0
2020-08-02,AF,Afghanistan,EMRO,0,0,0,0
2020-08-03,AF,Afghanistan,EMRO,0,0,0,0
2020-08-04,AF,Afghanistan,EMRO,0,0,0,0
2020-08-05,AF,Afghanistan,EMRO,0,0,0,0
2020-08-06,AF,Afghanistan,EMRO,0,0,0,0
2020-08-07,AF,Afghanistan,EMRO,0,0,0,0
2020-08-08,AF,Afghanistan,EMRO,0,0,0,0
2020-08-09,AF,Afghanistan,EMRO,0,0,0,0
2020-08-10,AF,Afghanistan,EMRO,0,0,0,0
2020-08-11,AF,Afghanistan,EMRO,0,0,0,0
2020-08-12,AF,Afghanistan,EMRO,0,0,0,0
2020-08-13,AF,Afghanistan,EMRO,0,0,0,0
2020-08-14,AF,Afghanistan,EMRO,0,0,0,0
2020-08-15,AF,Afghanistan,EMRO,0,0,0,0
2020-08-16,AF,Afghanistan,EMRO,0,0,0,0
2020-08-17,AF,Afghanistan,EMRO,0,0,0,0
2020-08-18,AF,Afghanistan,EMRO,0,0,0,0
2020-08-19,AF,Afghanistan,EMRO,0,0,0,0
2020-08-20,AF,Afghanistan,EMRO,0,0,0,0
2020-08-21,AF,Afghanistan,EMRO,0,0,0,0
2020-08-22,AF,Afghanistan,EMRO,0,0,0,0
2020-08-23,AF,Afghanistan,EMRO,0,0,0,0
2020-08-24,AF,Afghanistan,EMRO,0,0,0,0
2020-08-25,AF,Afghanistan,EMRO,0,0,0,0
2020-08-26,AF,Afghanistan,EMRO,0,0,0,0
2020-08-27,AF,Afghanistan,EMRO,0,0,0,0
2020-08-28,AF,Afghanistan,EMRO,0,0,0,0
2020-08-29,AF,Afghanistan,EMRO,0,0,0,0
2020-08-30,AF,Afghanistan,EMRO,0,0,0,0
2020-08-31,AF,Afghanistan,EMRO,0,0,0,0
2020-09-01,AF,Afghanistan,EMRO,0,0,0,0
2020-09-02,AF,Afghanistan,EMRO,0,0,0,0
2020-09-03,AF,Afghanistan,EMRO,0,0,0,0
2020-09-04,AF,Afghanistan,EMRO,0,0,0,0
2020-09-05,AF,Afghanistan,EMRO,0,0,0,0
2020-09-06,AF,Afghanistan,EMRO,0,0,0,0
2020-09-07,AF,Afghanistan,EMRO,0,0,0,0
2020-09-08,AF,Afghanistan,EMRO,0,0,0,0
2020-09-09,AF,Afghanistan,EMRO,0,0,0,0
2020-09-10,AF,Afghanistan,EMRO,0,0,0,0
2020-09-11,AF,Afghanistan,EMRO,0,0,0,0
2020-09-12,AF,Afghanistan,EMRO,0,0,0,0
2020-09-13,AF,Afghanistan,EMRO,0,0,0,0
2020-09-14,AF,Afghanistan,EMRO,0,0,0,0
2020-09-15,AF,Afghanistan,EMRO,0,0,0,0
2020-09-16,AF,Afghanistan,EMRO,0,0,0,0
2020-09-17,AF,Afghanistan,EMRO,0,0,0,0
2020-09-18,AF,Afghanistan,EMRO,0,0,0,0
2020-09-19,AF,Afghanistan,EMRO,0,0,0,0
2020-09-20,AF,Afghanistan,EMRO,0,0,0,0
2020-09-21,AF,Afghanistan,EMRO,0,0,0,0
2020-09-22,AF,Afghanistan,EMRO,0,0,0,0
2020-09-23,AF,Afghanistan,EMRO,0,0,0,0
2020-09-24,AF,Afghanistan,EMRO,0,0,0,0
2020-09-25,AF,Afghanistan,EMRO,0,0,0,0
2020-09-26,AF,Afghanistan,EMRO,0,0,0,0
2020-09-27,AF,Afghanistan,EMRO,0,0,0,0
2020-09-28,AF,Afghanistan,EMRO,0,0,0,0
2020-09-29,AF,Afghanistan,EMRO,0,0,0,0
2020-09-30,AF,Afghanistan,EMRO,0,0,0,0
2020-10-01,AF,Afghanistan,EMRO,0,0,0,0
2020-10-02,AF,Afghanistan,EMRO,0,0,0,0
2020-10-03,AF,Afghanistan,EMRO,0,0,0,0
2020-10-04,AF,Afghanistan,EMRO,0,0,0,0
2020-10-05,AF,Afghanistan,EMRO,0,0,0,0
2020-10-06,AF,Afghanistan,EMRO,0,0,0,0
2020-10-07,AF,Afghanistan,EMRO,0,0,0,0
2020-10-08,AF,Afghanistan,EMRO,0,0,0,0
2020-10-09,AF,Afghanistan,EMRO,0,0,0,0
2020-10-10,AF,Afghanistan,EMRO,0,0,0,0
2020-10-11,AF,Afghanistan,EMRO,0,0,0,0
2020-10-12,AF,Afghanistan,EMRO,0,0,0,0
2020-10-13,AF,Afghanistan,EMRO,0,0,0,0
2020-10-14,AF,Afghanistan,EMRO,0,0,0,0
2020-10-15,AF,Afghanistan,EMRO,0,0,0,0
2020-10-16,AF,Afghanistan,EMRO,0,0,0,0
2020-10-17,AF,Afghanistan,EMRO,0,0,0,0
2020-10-18,AF,Afghanistan,EMRO,0,0,0,0
2020-10-19,AF,Afghanistan,EMRO,0,0,0,0
2020-10-20,AF,Afghanistan,EMRO,0,0,0,0
2020-10-21,AF,Afghanistan,EMRO,0,0,0,0
2020-10-22,AF,Afghanistan,EMRO,0,0,0,0
2020-10-23,AF,Afghanistan,EMRO,0,0,0,0
2020-10-24,AF,Afghanistan,EMRO,0,0,0,0
2020-10-25,AF,Afghanistan,EMRO,0,0,0,0
2020-10-26,AF,Afghanistan,EMRO,0,0,0,0
2020-10-27,AF,Afghanistan,EMRO,0,0,0,0
2020-10-28,AF,Afghanistan,EMRO,0,0,0,0
2020-10-29,AF,Afghanistan,EMRO,0,0,0,0
2020-01-03,AL,Albania,EURO,0,0,0,0
2020-01-04,AL,Albania,EURO,0,0,0,0
2020-01-05,AL,Albania,EURO,0,0,0,0
2020-01-06,AL,Albania,EURO,0,0,0,0
2020-01-07,AL,Albania,EURO,0,0,0,0
2020-01-08,AL,Albania,EURO,0,0,0,0
2020-01-09,AL,Albania,EURO,0,0,0,0
2020-01-10,AL,Albania,EURO,0,0,0,0
2020-01-11,AL,Albania,EURO,0,0,0,0
2020-01-12,AL,Albania,EURO,0,0,0,0
2020-01-13,AL,Albania,EURO,0,0,0,0
2020-01-14,AL,Albania,EURO,0,0,0,0
2020-01-15,AL,Albania,EURO,0,0,0,0
2020-01-16,AL,Albania,EURO,0,0,0,0
2020-01-17,AL,Albania,EURO,0,0,0,0
2020-01-18,AL,Albania,EURO,0,0,0,0
2020-01-19,AL,Albania,EURO,0,0,0,0
2020-01-20,AL,Albania,EURO,0,0,0,0
2020-01-21,AL,Albania,EURO,0,0,0,0
2020-01-22,AL,Albania,EURO,0,0,0,0
2020-01-23,AL,Albania,EURO,0,0,0,0
2020-01-24,AL,Albania,EURO,0,0,0,0
2020-01-25,AL,Albania,EURO,0,0,0,0
2020-01-26,AL,Albania,EURO,0,0,0,0
2020-01-27,AL,Albania,EURO,0,0,0,0
2020-01-28,AL,Albania,EURO,0,0,0,0
2020-01-29,AL,Albania,EURO,0,0,0,0
2020-01-30,AL,Albania,EURO,0,0,0,0
2020-01-31,AL,Albania,EURO,0,0,0,0
2020-02-01,AL,Albania,EURO,0,0,0,0
2020-02-02,AL,Albania,EURO,0,0,0,0
2020-02-03,AL,Albania,EURO,0,0,0,0
2020-02-04,AL,Albania,EURO,0,0,0,0
2020-02-05,AL,Albania,EURO,0,0,0,0
2020-02-06,AL,Albania,EURO,0,0,0,0
2020-02-07,AL,Albania,EURO,0,0,0,0
2020-02-08,AL,Albania,EURO,0,0,0,0
2020-02-09,AL,Albania,EURO,0,0,0,0
2020-02-10,AL,Albania,EURO,0,0,0,0
2020-02-11,AL,Albania,EURO,0,0,0,0
2020-02-12,AL,Albania,EURO,0,0,0,0
2020-02-13,AL,Albania,EURO,0,0,0,0
2020-02-14,AL,Albania,EURO,0,0,0,0
2020-02-15,AL,Albania,EURO,0,0,0,0
2020-02-16,AL,Albania,EURO,0,0,0,0
2020-02-17,AL,Albania,EURO,0,0,0,0
2020-02-18,AL,Albania,EURO,0,0,0,0
2020-02-19,AL,Albania,EURO,0,0,0,0
2020-02-20,AL,Albania,EURO,0,0,0,0
2020-02-21,AL,Albania,EURO,0,0,0,0
2020-02-22,AL,Albania,EURO,0,0,0,0
2020-02-23,AL,Albania,EURO,0,0,0,0
2020-02-24,AL,Albania,EURO,0,0,0,0
2020-02-25,AL,Albania,EURO,0,0,0,0
2020-02-26,AL,Albania,EURO,0,0,0,0
2020-02-27,AL,Albania,EURO,0,0,0,0
2020-02-28,AL,Albania,EURO,0,0,0,0
2020-02-29,AL,Albania,EURO,0,0,0,0
2020-03-01,AL,Albania,EURO,0,0,0,0
2020-03-02,AL,Albania,EURO,0,0,0,0
2020-03-03,AL,Albania,EURO,0,0,0,0
2020-03-04,AL,Albania,EURO,0,0,0,0
2020-03-05,AL,Albania,EURO,0,0,0,0
2020-03-06,AL,Albania,EURO,0,0,0,0
2020-03-07,AL,Albania,EURO,0,0,0,0
2020-03-08,AL,Albania,EURO,0,0,0,0
2020-03-09,AL,Albania,EURO,0,0,0,0
2020-03-10,AL,Albania,EURO,0,0,0,0
2020-03-11,AL,Albania,EURO,0,0,0,0
2020-03-12,AL,Albania,EURO,0,0,0,0
2020-03-13,AL,Albania,EURO,0,0,0,0
2020-03-14,AL,Albania,EURO,0,0,0,0
2020-03-15,AL,Albania,EURO,0,0,0,0
2020-03-16,AL,Albania,EURO,0,0,0,0
2020-03-17,AL,Albania,EURO,0,0,0,0
2020-03-18,AL,Albania,EURO,0,0,0,0
2020-03-19,AL,Albania,EURO,0,0,0,0
2020-03-20,AL,Albania,EURO,0,0,0,0
2020-03-21,AL,Albania,EURO,0,0,0,0
2020-03-22,AL,Albania,EURO,0,0,0,0
2020-03-23,AL,Albania,EURO,0,0,0,0
2020-03-24,AL,Albania,EURO,0,0,0,0
2020-03-25,AL,Albania,EURO,0,0,0,0
2020-03-26,AL,Albania,EURO,0,0,0,0
2020-03-27,AL,Albania,EURO,0,0,0,0
2020-03-28,AL,Albania,EURO,0,0,0,0
2020-03-29,AL,Albania,EURO,0,0,0,0
2020-03-30,AL,Albania,EURO,0,0,0,0
2020-03-31,AL,Albania,EURO,0,0,0,0
2020-04-01,AL,Albania,EURO,0,0,0,0
2020-04-02,AL,Albania,EURO,0,0,0,0
2020-04-03,AL,Albania,EURO,0,0,0,0
2020-04-04,AL,Albania,EURO,0,0,0,0
2020-04-05,AL,Albania,EURO,0,0,0,0
2020-04-06,AL,Albania,EURO,0,0,0,0
2020-04-07,AL,Albania,EURO,0,0,0,0
2020-04-08,AL,Albania,EURO,0,0,0,0
2020-04-09,AL,Albania,EURO,0,0,0,0
2020-04-10,AL,Albania,EURO,0,0,0,0
2020-04-11,AL,Albania,EURO,0,0,0,0
2020-04-12,AL,Albania,EURO,0,0,0,0
2020-04-13,AL,Albania,EURO,0,0,0,0
2020-04-14,AL,Albania,EURO,0,0,0,0
2020-04-15,AL,Albania,EURO,0,0,0,0
2020-04-16,AL,Albania,EURO,0,0,0,0
2020-04-17,AL,Albania,EURO,0,0,0,0
2020-04-18,AL,Albania,EURO,0,0,0,0
2020-04-19,AL,Albania,EURO,0,0,0,0
2020-04-20,AL,Albania,EURO,0,0,0,0
2020-04-21,AL,Albania,EURO,0,0,0,0
2020-04-22,AL,Albania,EURO,0,0,0,0
2020-04-23,AL,Albania,EURO,0,0,0,0
2020-04-24,AL,Albania,EURO,0,0,0,0
2020-04-25,AL,Albania,EURO,0,0,0,0
2020-04-26,AL,Albania,EURO,0,0,0,0
2020-04-27,AL,Albania,EURO,0,0,0,0
2020-04-28,AL,Albania,EURO,0,0,0,0
2020-04-29,AL,Albania,EURO,0,0,0,0
2020-04-30,AL,Albania,EURO,0,0,0,0
2020-05-01,AL,Albania,EURO,0,0,0,0
2020-05-02,AL,Albania,EURO,0,0,0,0
2020-05-03,AL,Albania,EURO,0,0,0,0
2020-05-04,AL,Albania,EURO,0,0,0,0
2020-05-05,AL,Albania,EURO,0,0,0,0
2020-05-06,AL,Albania,EURO,0,0,0,0
2020-05-07,AL,Albania,EURO,0,0,0,0
2020-05-08,AL,Albania,EURO,0,0,0,0
2020-05-09,AL,Albania,EURO,0,0,0,0
2020-05-10,AL,Albania,EURO,0,0,0,0
2020-05-11,AL,Albania,EURO,0,0,0,0
2020-05-12,AL,Albania,EURO,0,0,0,0
2020-05-13,AL,Albania,EURO,0,0,0,0
2020-05-14,AL,Albania,EURO,0,0,0,0
2020-05-15,AL,Albania,EURO,0,0,0,0
2020-05-16,AL,Albania,EURO,0,0,0,0
2020-05-17,AL,Albania,EURO,0,0,0,0
2020-05-18,AL,Albania,EURO,0,0,0,0
2020-05-19,AL,Albania,EURO,0,0,0,0
2020-05-20,AL,Albania,EURO,0,0,0,0
2020-05-21,AL,Albania,EURO,0,0,0,0
2020-05-22,AL,Albania,EURO,0,0,0,0
2020-05-23,AL,Albania,EURO,0,0,0,0
2020-05-24,AL,Albania,EURO,0,0,0,0
2020-05-25,AL,Albania,EURO,0,0,0,0
2020-05-26,AL,Albania,EURO,0,0,0,0
2020-05-27,AL,Albania,EURO,0,0,0,0
2020-05-28,AL,Albania,EURO,0,0,0,0
2020-05-29,AL,Albania,EURO,0,0,0,0
2020-05-30,AL,Albania,EURO,0,0,0,0
2020-05-31,AL,Albania,EURO,0,0,0,0
2020-06-01,AL,Albania,EURO,0,0,0,0
2020-06-02,AL,Albania,EURO,0,0,0,0
2020-06-03,AL,Albania,EURO,0,0,0,0
2020-06-04,AL,Albania,EURO,0,0,0,0
2020-06-05,AL,Albania,EURO,0,0,0,0
2020-06-06,AL,Albania,EURO,0,0,0,0
2020-06-07,AL,Albania,EURO,0,0,0,0
2020-06-08,AL,Albania,EURO,0,0,0,0
2020-06-09,AL,Albania,EURO,0,0,0,0
2020-06-10,AL,Albania,EURO,0,0,0,0
2020-06-11,AL,Albania,EURO,0,0,0,0
2020-06-12,AL,Albania,EURO,0,0,0,0
2020-06-13,AL,Albania,EURO,0,0,0,0
2020-06-14,AL,Albania,EURO,0,0,0,0
2020-06-15,AL,Albania,EURO,0,0,0,0
2020-06-16,AL,Albania,EURO,0,0,0,0
2020-06-17,AL,Albania,EURO,0,0,0,0
2020-06-18,AL,Albania,EURO,0,0,0,0
2020-06-19,AL,Albania,EURO,0,0,0,0
2020-06-20,AL,Albania,EURO,0,0,0,0
2020-06-21,AL,Albania,EURO,0,0,0,0
2020-06-22,AL,Albania,EURO,0,0,0,0
2020-06-23,AL,Albania,EURO,0,0,0,0
2020-06-24,AL,Albania,EURO,0,0,0,0
2020-06-25,AL,Albania,EURO,0,0,0,0
2020-06-26,AL,Albania,EURO,0,0,0,0
2020-06-27,AL,Albania,EURO,0,0,0,0
2020-06-28,AL,Albania,EURO,0,0,0,0
2020-06-29,AL,Albania,EURO,0,0,0,0
2020-06-30,AL,Albania,EURO,0,0,0,0
2020-07-01,AL,Albania,EURO,0,0,0,0
2020-07-02,AL,Albania,EURO,0,0,0,0
2020-07-03,AL,Albania,EURO,0,0,0,0
2020-07-04,AL,Albania,EURO,0,0,0,0
2020-07-05,AL,Albania,EURO,0,0,0,0
2020-07-06,AL,Albania,EURO,0,0,0,0
2020-07-07,AL,Albania,EURO,0,0,0,0
